#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+---------------------+----------------+---------------+
| 302026:6147 | 08/30/17 06:49:55 | 28   | HLT_DiPFJetAve60_v9 | 0.000000119    | 0.000000116   |
| 302029:6147 | 08/30/17 07:16:38 | 79   | HLT_DiPFJetAve60_v9 | 0.000000398    | 0.000000380   |
+-------------+-------------------+------+---------------------+----------------+---------------+
#Summary: 
+---------------------+-------+------+------+-------------------+------------------+
| hltpath             | nfill | nrun | ncms | totdelivered(/fb) | totrecorded(/fb) |
+---------------------+-------+------+------+-------------------+------------------+
| HLT_DiPFJetAve60_v9 | 1     | 2    | 107  | 0.000000517       | 0.000000495      |
+---------------------+-------+------+------+-------------------+------------------+
#Sum delivered : 0.000000517
#Sum recorded : 0.000000495

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 302509:6179 | 09/08/17 23:12:14 | 20   | HLT_DiPFJetAve60_v10 | 0.000000090    | 0.000000087   |
| 302513:6180 | 09/09/17 02:19:46 | 50   | HLT_DiPFJetAve60_v10 | 0.000000220    | 0.000000212   |
| 302522:6182 | 09/09/17 07:22:46 | 3    | HLT_DiPFJetAve60_v10 | 0.000000014    | 0.000000010   |
| 302523:6182 | 09/09/17 07:29:07 | 48   | HLT_DiPFJetAve60_v10 | 0.000000223    | 0.000000213   |
| 302525:6182 | 09/09/17 07:58:46 | 698  | HLT_DiPFJetAve60_v10 | 0.000002873    | 0.000002785   |
| 302526:6182 | 09/09/17 13:00:58 | 582  | HLT_DiPFJetAve60_v10 | 0.000002516    | 0.000002455   |
| 302548:6185 | 09/10/17 02:00:17 | 73   | HLT_DiPFJetAve60_v10 | 0.000000316    | 0.000000308   |
| 302551:6185 | 09/10/17 02:41:42 | 1    | HLT_DiPFJetAve60_v10 | 0.000000031    | 0.000000014   |
| 302553:6185 | 09/10/17 02:50:55 | 182  | HLT_DiPFJetAve60_v10 | 0.000000752    | 0.000000736   |
| 302554:6185 | 09/10/17 04:05:18 | 1    | HLT_DiPFJetAve60_v10 | 0.000000028    | 0.000000013   |
| 302555:6185 | 09/10/17 04:09:27 | 10   | HLT_DiPFJetAve60_v10 | 0.000000039    | 0.000000038   |
| 302563:6186 | 09/10/17 07:13:28 | 2    | HLT_DiPFJetAve60_v10 | 0.000000008    | 0.000000006   |
| 302565:6186 | 09/10/17 07:21:03 | 1    | HLT_DiPFJetAve60_v10 | 0.000000032    | 0.000000021   |
| 302572:6186 | 09/10/17 08:51:54 | 278  | HLT_DiPFJetAve60_v10 | 0.000001096    | 0.000001068   |
| 302573:6186 | 09/10/17 10:44:44 | 1247 | HLT_DiPFJetAve60_v10 | 0.000005394    | 0.000005282   |
| 302596:6189 | 09/11/17 03:29:56 | 916  | HLT_DiPFJetAve60_v10 | 0.000004002    | 0.000003885   |
| 302597:6189 | 09/11/17 09:35:10 | 1054 | HLT_DiPFJetAve60_v10 | 0.000004533    | 0.000004442   |
| 302634:6191 | 09/12/17 01:21:56 | 575  | HLT_DiPFJetAve60_v10 | 0.000002407    | 0.000002312   |
| 302635:6191 | 09/12/17 05:18:01 | 1252 | HLT_DiPFJetAve60_v10 | 0.000005420    | 0.000005273   |
| 302651:6192 | 09/12/17 16:37:00 | 145  | HLT_DiPFJetAve60_v10 | 0.000000657    | 0.000000597   |
| 302654:6192 | 09/12/17 17:38:00 | 317  | HLT_DiPFJetAve60_v10 | 0.000001303    | 0.000001270   |
| 302661:6193 | 09/12/17 22:27:07 | 51   | HLT_DiPFJetAve60_v10 | 0.000000208    | 0.000000188   |
| 302663:6193 | 09/12/17 23:00:30 | 706  | HLT_DiPFJetAve60_v10 | 0.000003819    | 0.000003722   |
| 302031:6147 | 08/30/17 08:08:29 | 804  | HLT_DiPFJetAve60_v9  | 0.000004430    | 0.000004294   |
| 302033:6147 | 08/30/17 13:34:23 | 39   | HLT_DiPFJetAve60_v9  | 0.000000231    | 0.000000224   |
| 302034:6147 | 08/30/17 13:54:42 | 4    | HLT_DiPFJetAve60_v9  | 0.000000024    | 0.000000021   |
| 302037:6147 | 08/30/17 14:25:38 | 1    | HLT_DiPFJetAve60_v9  | 0.000000006    | 0.000000003   |
| 302038:6147 | 08/30/17 14:31:57 | 1    | HLT_DiPFJetAve60_v9  | 0.000000006    | 0             |
| 302040:6147 | 08/30/17 14:35:43 | 168  | HLT_DiPFJetAve60_v9  | 0.000000932    | 0.000000911   |
| 302041:6147 | 08/30/17 15:44:00 | 65   | HLT_DiPFJetAve60_v9  | 0.000000344    | 0.000000336   |
| 302042:6147 | 08/30/17 16:12:11 | 514  | HLT_DiPFJetAve60_v9  | 0.000002434    | 0.000002391   |
| 302043:6147 | 08/30/17 19:35:17 | 228  | HLT_DiPFJetAve60_v9  | 0.000001010    | 0.000000990   |
| 302131:6152 | 08/31/17 12:32:49 | 873  | HLT_DiPFJetAve60_v9  | 0.000006176    | 0.000006042   |
| 302159:6155 | 09/01/17 00:38:55 | 105  | HLT_DiPFJetAve60_v9  | 0.000000776    | 0.000000748   |
| 302163:6156 | 09/01/17 03:34:09 | 1186 | HLT_DiPFJetAve60_v9  | 0.000008072    | 0.000007812   |
| 302165:6156 | 09/01/17 11:25:29 | 79   | HLT_DiPFJetAve60_v9  | 0.000000416    | 0.000000401   |
| 302166:6156 | 09/01/17 11:58:48 | 16   | HLT_DiPFJetAve60_v9  | 0.000000090    | 0.000000088   |
| 302225:6158 | 09/01/17 18:41:42 | 868  | HLT_DiPFJetAve60_v9  | 0.000005974    | 0.000005841   |
| 302228:6159 | 09/02/17 03:31:11 | 232  | HLT_DiPFJetAve60_v9  | 0.000001775    | 0.000001723   |
| 302229:6159 | 09/02/17 05:05:33 | 457  | HLT_DiPFJetAve60_v9  | 0.000003221    | 0.000003145   |
| 302240:6160 | 09/02/17 10:53:49 | 959  | HLT_DiPFJetAve60_v9  | 0.000006029    | 0.000005907   |
| 302262:6161 | 09/03/17 03:32:47 | 425  | HLT_DiPFJetAve60_v9  | 0.000002286    | 0.000002216   |
| 302263:6161 | 09/03/17 06:21:33 | 1249 | HLT_DiPFJetAve60_v9  | 0.000006634    | 0.000006496   |
| 302277:6165 | 09/03/17 22:47:36 | 369  | HLT_DiPFJetAve60_v9  | 0.000002565    | 0.000002502   |
| 302279:6165 | 09/04/17 07:35:57 | 68   | HLT_DiPFJetAve60_v9  | 0.000000582    | 0.000000556   |
| 302280:6165 | 09/04/17 08:06:51 | 152  | HLT_DiPFJetAve60_v9  | 0.000001490    | 0.000001467   |
| 302322:6167 | 09/04/17 17:44:13 | 835  | HLT_DiPFJetAve60_v9  | 0.000005644    | 0.000005523   |
| 302328:6168 | 09/05/17 01:50:14 | 678  | HLT_DiPFJetAve60_v9  | 0.000004075    | 0.000003981   |
| 302337:6169 | 09/05/17 09:18:04 | 124  | HLT_DiPFJetAve60_v9  | 0.000000598    | 0.000000567   |
| 302342:6169 | 09/05/17 10:22:40 | 54   | HLT_DiPFJetAve60_v9  | 0.000000319    | 0.000000241   |
| 302343:6169 | 09/05/17 10:52:16 | 97   | HLT_DiPFJetAve60_v9  | 0.000000552    | 0.000000533   |
| 302344:6169 | 09/05/17 11:33:14 | 480  | HLT_DiPFJetAve60_v9  | 0.000002452    | 0.000002393   |
| 302350:6169 | 09/05/17 15:02:18 | 136  | HLT_DiPFJetAve60_v9  | 0.000000729    | 0.000000717   |
| 302388:6170 | 09/05/17 18:47:49 | 680  | HLT_DiPFJetAve60_v9  | 0.000003063    | 0.000002986   |
| 302392:6171 | 09/06/17 01:58:24 | 346  | HLT_DiPFJetAve60_v9  | 0.000001531    | 0.000001488   |
| 302393:6171 | 09/06/17 04:19:09 | 887  | HLT_DiPFJetAve60_v9  | 0.000003724    | 0.000003646   |
| 302448:6174 | 09/06/17 20:49:55 | 1895 | HLT_DiPFJetAve60_v9  | 0.000008181    | 0.000008001   |
| 302472:6175 | 09/07/17 11:28:08 | 771  | HLT_DiPFJetAve60_v9  | 0.000003164    | 0.000003073   |
| 302473:6175 | 09/07/17 16:32:57 | 368  | HLT_DiPFJetAve60_v9  | 0.000001725    | 0.000001679   |
| 302474:6175 | 09/07/17 19:17:17 | 305  | HLT_DiPFJetAve60_v9  | 0.000001266    | 0.000001207   |
| 302475:6175 | 09/07/17 21:17:58 | 2    | HLT_DiPFJetAve60_v9  | 0.000000039    | 0.000000014   |
| 302476:6175 | 09/07/17 21:22:33 | 259  | HLT_DiPFJetAve60_v9  | 0.000001120    | 0.000001091   |
| 302479:6176 | 09/08/17 01:20:30 | 307  | HLT_DiPFJetAve60_v9  | 0.000001388    | 0.000001333   |
| 302484:6177 | 09/08/17 06:07:18 | 163  | HLT_DiPFJetAve60_v9  | 0.000000733    | 0.000000712   |
| 302485:6177 | 09/08/17 07:17:25 | 922  | HLT_DiPFJetAve60_v9  | 0.000004038    | 0.000003902   |
| 302492:6177 | 09/08/17 13:49:02 | 44   | HLT_DiPFJetAve60_v9  | 0.000000194    | 0.000000189   |
| 302493:6177 | 09/08/17 14:09:59 | 1    | HLT_DiPFJetAve60_v9  | 0.000156963    | 0.000141710   |
| 302494:6177 | 09/08/17 14:13:24 | 618  | HLT_DiPFJetAve60_v9  | 0.000002874    | 0.000002810   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+-------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve60_v10 | 9     | 23   | 8212  | 0.000035981       | 0.000034937      |
| HLT_DiPFJetAve60_v9  | 18    | 45   | 18834 | 0.000259872       | 0.000241915      |
+----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.000295853
#Sum recorded : 0.000276853

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 303825:6239 | 09/24/17 07:38:22 | 180  | HLT_DiPFJetAve60_v10 | 0.000001044    | 0.000001024   |
| 303832:6240 | 09/24/17 11:12:03 | 1857 | HLT_DiPFJetAve60_v10 | 0.000007711    | 0.000007499   |
| 303838:6241 | 09/25/17 01:48:14 | 1962 | HLT_DiPFJetAve60_v10 | 0.000008452    | 0.000008201   |
| 303885:6243 | 09/25/17 19:09:18 | 1990 | HLT_DiPFJetAve60_v10 | 0.000008337    | 0.000008059   |
| 303948:6245 | 09/26/17 12:47:20 | 1624 | HLT_DiPFJetAve60_v10 | 0.000006992    | 0.000006734   |
| 303998:6247 | 09/27/17 07:04:50 | 258  | HLT_DiPFJetAve60_v10 | 0.000001009    | 0.000000943   |
| 303999:6247 | 09/27/17 08:51:42 | 744  | HLT_DiPFJetAve60_v10 | 0.000003347    | 0.000003228   |
| 304000:6247 | 09/27/17 13:43:21 | 56   | HLT_DiPFJetAve60_v10 | 0.000000216    | 0.000000211   |
| 304062:6252 | 09/27/17 20:37:25 | 1960 | HLT_DiPFJetAve60_v10 | 0.000008706    | 0.000008427   |
| 304119:6253 | 09/28/17 12:28:48 | 68   | HLT_DiPFJetAve60_v10 | 0.000000263    | 0.000000241   |
| 304120:6253 | 09/28/17 13:00:38 | 248  | HLT_DiPFJetAve60_v10 | 0.000001000    | 0.000000947   |
| 304125:6253 | 09/28/17 14:40:12 | 1769 | HLT_DiPFJetAve60_v10 | 0.000007959    | 0.000007760   |
| 304144:6255 | 09/29/17 05:27:56 | 2579 | HLT_DiPFJetAve60_v10 | 0.000011211    | 0.000010824   |
| 304158:6258 | 09/30/17 06:34:02 | 1920 | HLT_DiPFJetAve60_v10 | 0.000009525    | 0.000009242   |
| 304169:6259 | 09/30/17 22:12:01 | 1666 | HLT_DiPFJetAve60_v10 | 0.000009155    | 0.000008877   |
| 304170:6259 | 10/01/17 09:08:28 | 620  | HLT_DiPFJetAve60_v10 | 0.000005358    | 0.000005257   |
| 304199:6261 | 10/01/17 18:52:32 | 3    | HLT_DiPFJetAve60_v10 | 0.000000012    | 0             |
| 304200:6261 | 10/01/17 18:55:56 | 321  | HLT_DiPFJetAve60_v10 | 0.000001400    | 0.000001330   |
