#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 315257:6615 | 04/26/18 21:09:40 | 90   | HLT_DiPFJetAve60_v12 | 0.000004112    | 0.000003927   |
| 315259:6615 | 04/26/18 21:54:51 | 172  | HLT_DiPFJetAve60_v12 | 0.000007076    | 0.000006894   |
| 315264:6616 | 04/27/18 02:45:32 | 230  | HLT_DiPFJetAve60_v12 | 0.000007377    | 0.000007071   |
| 315265:6616 | 04/27/18 04:20:05 | 55   | HLT_DiPFJetAve60_v12 | 0.000001660    | 0.000001150   |
| 315267:6616 | 04/27/18 04:59:11 | 244  | HLT_DiPFJetAve60_v12 | 0.000006807    | 0.000006615   |
| 315270:6616 | 04/27/18 06:44:15 | 633  | HLT_DiPFJetAve60_v12 | 0.000014384    | 0.000014066   |
| 315322:6617 | 04/27/18 14:41:34 | 1329 | HLT_DiPFJetAve60_v12 | 0.000004915    | 0.000004802   |
| 315339:6618 | 04/28/18 03:06:24 | 618  | HLT_DiPFJetAve60_v12 | 0.000002552    | 0.000002490   |
| 315357:6620 | 04/28/18 19:32:25 | 776  | HLT_DiPFJetAve60_v12 | 0.000002887    | 0.000002814   |
| 315361:6621 | 04/29/18 03:17:57 | 580  | HLT_DiPFJetAve60_v12 | 0.000002269    | 0.000002195   |
| 315363:6621 | 04/29/18 07:08:34 | 86   | HLT_DiPFJetAve60_v12 | 0.000000276    | 0.000000268   |
| 315366:6621 | 04/29/18 08:43:30 | 736  | HLT_DiPFJetAve60_v12 | 0.000001885    | 0.000001855   |
| 315420:6624 | 04/29/18 23:54:09 | 1707 | HLT_DiPFJetAve60_v12 | 0.000004892    | 0.000004789   |
| 315488:6628 | 04/30/18 19:08:38 | 802  | HLT_DiPFJetAve60_v12 | 0.000002183    | 0.000002124   |
| 315489:6628 | 05/01/18 02:09:59 | 691  | HLT_DiPFJetAve60_v12 | 0.000001173    | 0.000001153   |
| 315490:6628 | 05/01/18 06:53:23 | 24   | HLT_DiPFJetAve60_v12 | 0.000000028    | 0.000000028   |
| 315506:6629 | 05/01/18 10:08:39 | 88   | HLT_DiPFJetAve60_v12 | 0.000000394    | 0.000000374   |
